label,filename
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST138
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST139
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
0.0,TEST14
1.0,TEST140
2.0,TEST140
2.0,TEST140
2.0,TEST140
2.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
3.0,TEST140
1.0,TEST141
1.0,TEST141
1.0,TEST141
1.0,TEST141
1.0,TEST141
1.0,TEST141
1.0,TEST141
1.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
2.0,TEST141
3.0,TEST141
3.0,TEST141
3.0,TEST141
3.0,TEST141
3.0,TEST141
3.0,TEST141
3.0,TEST141
3.0,TEST141
3.0,TEST141
2.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
3.0,TEST142
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST15
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
0.0,TEST16
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
3.0,TEST17
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST18
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST19
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST2
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
0.0,TEST20
1.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
2.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
3.0,TEST21
1.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
2.0,TEST22
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST23
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST24
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST25
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST26
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST27
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST28
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
0.0,TEST29
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
1.0,TEST3
2.0,TEST3
2.0,TEST3
2.0,TEST3
2.0,TEST3
3.0,TEST3
3.0,TEST3
3.0,TEST3
3.0,TEST3
3.0,TEST3
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST30
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST31
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST32
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST33
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST34
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
0.0,TEST35
2.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
3.0,TEST36
1.0,TEST37
1.0,TEST37
1.0,TEST37
2.0,TEST37
2.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
3.0,TEST37
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST38
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
0.0,TEST39
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
1.0,TEST4
2.0,TEST4
2.0,TEST4
2.0,TEST4
2.0,TEST4
2.0,TEST4
2.0,TEST4
3.0,TEST4
3.0,TEST4
3.0,TEST4
3.0,TEST4
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST40
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
0.0,TEST41
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
2.0,TEST42
3.0,TEST42
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST43
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST44
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST45
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST46
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST47
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST48
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST49
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
0.0,TEST5
